Localização,Inventário,Denominação do Imobilizado,Item Consumível Similar,Percentagem de Similaridade (%),Data Incorporação,Justificativa de Reprova
1.17 MOGI DAS CRUZES,1286514,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2023-12-28 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.17 MOGI DAS CRUZES,967714,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-20 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.17 MOGI DAS CRUZES,1234222,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-13 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.18 SANTO ANDRÉ,1234190,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-09 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.19 OSASCO,1234225,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-13 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.19 OSASCO,1286517,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2023-12-29 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.20 SÃO BERNARDO DO CAMPO,1234259,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-18 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.20 SÃO BERNARDO DO CAMPO,1286141,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2023-12-26 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.21 CAMBUCI,1266065,DESFIBRILADOR EXTERNO AUTOMÁTICO,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,48.9%,2022-10-31 00:00:00,AVALIAR: Similaridade moderada (48.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.21 CAMBUCI,967194,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-10 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.21 CAMBUCI,1285865,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2023-12-22 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.22 GUARULHOS,745136,MANEQUIM ADULTO TREIN.RESPIRACAO CARDIO,MANEQUIM MASCULINO PARA EXPOSIÇÃO DE EPI,26.2%,2006-01-31 00:00:00,MANTER: Similaridade muito baixa (26.2%). Mantém como patrimônio.
1.22 GUARULHOS,1234297,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-24 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.23 SÃO CAETANO DO SUL,1234298,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-20 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.24 SUZANO,1130474,CADEIRA DE RODAS C/APOIO P/PERNAS/ OTTO BOCK,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,33.1%,2014-11-18 00:00:00,MANTER: Baixa similaridade (33.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Provavelmente corretamente classificado.
1.24 SUZANO,1234256,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-18 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.24 SUZANO,1127970,MACA P/RESGATE EM POLIETILENO/ORTOPRATIKA,MACA P/RESGATE DE POLIETILENO,76.5%,2014-10-23 00:00:00,RECLASSIFICAR: Alta similaridade (76.5%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
1.24 SUZANO,1127969,MACA P/RESGATE EM POLIETILENO/ORTOPRATIKA,MACA P/RESGATE DE POLIETILENO,76.5%,2014-10-23 00:00:00,RECLASSIFICAR: Alta similaridade (76.5%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
1.24 SUZANO,1127971,MACA P/RESGATE EM POLIETILENO/ORTOPRATIKA,MACA P/RESGATE DE POLIETILENO,76.5%,2014-10-23 00:00:00,RECLASSIFICAR: Alta similaridade (76.5%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
1.24 SUZANO,968464,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-10 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.24 SUZANO,1127972,MACA P/RESGATE EM POLIETILENO/ORTOPRATIKA,MACA P/RESGATE DE POLIETILENO,76.5%,2014-10-23 00:00:00,RECLASSIFICAR: Alta similaridade (76.5%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
1.24 SUZANO,1127973,MACA P/RESGATE EM POLIETILENO/ORTOPRATIKA,MACA P/RESGATE DE POLIETILENO,76.5%,2014-10-23 00:00:00,RECLASSIFICAR: Alta similaridade (76.5%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
1.25 DIADEMA,1241706,DESFIBRILADOR EXTERNO AUTOMÁTICO,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,48.9%,2021-09-20 00:00:00,AVALIAR: Similaridade moderada (48.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.26 TATUAPÉ,1234820,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-04-22 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.27 JANDIRA,1234291,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-20 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.28 GUARULHOS,1307874,CADEIRA DE RODAS MÍNIMO 160KG,BUCHA DO GARFO CADEIRA DE RODAS,39.3%,2024-10-19 00:00:00,MANTER: Baixa similaridade (39.3%) com consumível 'BUCHA DO GARFO CADEIRA DE RODAS...'. Provavelmente corretamente classificado.
1.28 GUARULHOS,745135,MANEQUIM ADULTO TREIN.RESPIRACAO CARDIO,MANEQUIM MASCULINO PARA EXPOSIÇÃO DE EPI,26.2%,2006-01-31 00:00:00,MANTER: Similaridade muito baixa (26.2%). Mantém como patrimônio.
1.28 GUARULHOS,1143543,MACA P/RESGATE EM POLIETILENO/BIOTECMED,MACA P/RESGATE DE POLIETILENO,77.2%,2015-08-24 00:00:00,RECLASSIFICAR: Alta similaridade (77.2%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
1.28 GUARULHOS,1143544,MACA P/RESGATE EM POLIETILENO/BIOTECMED,MACA P/RESGATE DE POLIETILENO,77.2%,2015-08-24 00:00:00,RECLASSIFICAR: Alta similaridade (77.2%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
1.28 GUARULHOS,1143545,MACA P/RESGATE EM POLIETILENO/BIOTECMED,MACA P/RESGATE DE POLIETILENO,77.2%,2015-08-24 00:00:00,RECLASSIFICAR: Alta similaridade (77.2%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
1.28 GUARULHOS,1143546,MACA P/RESGATE EM POLIETILENO/BIOTECMED,MACA P/RESGATE DE POLIETILENO,77.2%,2015-08-24 00:00:00,RECLASSIFICAR: Alta similaridade (77.2%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
1.28 GUARULHOS,1143833,CADEIRA DE RODAS C/APOIO P/PERNAS / LIBERTY,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,36.2%,2015-09-09 00:00:00,MANTER: Baixa similaridade (36.2%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Provavelmente corretamente classificado.
1.28 GUARULHOS,1143834,CADEIRA DE RODAS C/APOIO P/PERNAS / LIBERTY,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,36.2%,2015-09-09 00:00:00,MANTER: Baixa similaridade (36.2%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Provavelmente corretamente classificado.
1.28 GUARULHOS,1288990,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2024-01-10 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.28 GUARULHOS,1288989,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2024-01-10 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.34 SÃO CAETANO DO SUL,1362385,ÓCULOS PARA TECNOLOGIA ASSISTIVA,ÓCULOS LEOPARDO INCOLOR,30.4%,2025-07-21 00:00:00,MANTER: Baixa similaridade (30.4%) com consumível 'ÓCULOS LEOPARDO INCOLOR...'. Provavelmente corretamente classificado.
1.34 SÃO CAETANO DO SUL,1234772,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-04-02 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.34 SÃO CAETANO DO SUL,1352385,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2025-04-28 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
1.35 SANTANA DE PARNAÍBA,1234790,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-04-02 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.35 SANTANA DE PARNAÍBA,967335,DESFIBRILADOR EXT. AUTOMÁTICO HEARSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.4%,2010-08-10 00:00:00,AVALIAR: Similaridade moderada (44.4%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.36 BARUERI,1234207,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-10 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.38 COTIA,745134,MANEQUIM ADULTO TREIN.RESPIRACAO CARDIO,MANEQUIM MASCULINO PARA EXPOSIÇÃO DE EPI,26.2%,2006-01-31 00:00:00,MANTER: Similaridade muito baixa (26.2%). Mantém como patrimônio.
1.38 COTIA,1170017,MACA P/RESGATE EM POLIETILENO/,MACA P/RESGATE DE POLIETILENO,99.0%,2016-07-29 00:00:00,RECLASSIFICAR: Altíssima similaridade (99.0%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Item claramente mal classificado como patrimônio.
1.38 COTIA,1171609,CADEIRA DE RODAS C/APOIO P/PERNAS/JAGUARIBE,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,36.0%,2016-08-29 00:00:00,MANTER: Baixa similaridade (36.0%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Provavelmente corretamente classificado.
1.38 COTIA,1170018,MACA P/RESGATE EM POLIETILENO/,MACA P/RESGATE DE POLIETILENO,99.0%,2016-07-29 00:00:00,RECLASSIFICAR: Altíssima similaridade (99.0%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Item claramente mal classificado como patrimônio.
1.38 COTIA,1210363,DESFIBRILADOR EXTERNO AUTOMÁTICO/ LIFE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.4%,2018-09-24 00:00:00,AVALIAR: Similaridade moderada (44.4%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.43 SÃO BERNARDO DO CAMPO,1233563,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-02-26 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.44 SÃO BERNARDO DO CAMPO,1353640,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2025-05-15 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.44 SÃO BERNARDO DO CAMPO,965660,DESFIBRILADOR EXT.AUTOMÁTICO / HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-09 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.63 PIRITUBA,965678,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-09 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.63 PIRITUBA,1018024,MACA SKED P/MOVIMENTAÇÃO VERT./ORTOPRATIKA,MACA ENVELOPE TIPO SKED,28.4%,2012-01-26 00:00:00,MANTER: Similaridade muito baixa (28.4%). Mantém como patrimônio.
1.63 PIRITUBA,1018025,MACA SKED P/MOVIMENTAÇÃO VERT./ORTOPRATIKA,MACA ENVELOPE TIPO SKED,28.4%,2012-01-26 00:00:00,MANTER: Similaridade muito baixa (28.4%). Mantém como patrimônio.
1.63 PIRITUBA,1018026,MACA SKED P/MOVIMENTAÇÃO VERT./ORTOPRATIKA,MACA ENVELOPE TIPO SKED,28.4%,2012-01-26 00:00:00,MANTER: Similaridade muito baixa (28.4%). Mantém como patrimônio.
1.63 PIRITUBA,1234183,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-11 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.64 MAUÁ,1233002,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-01-31 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
1.64 MAUÁ,1207724,CADEIRA DE RODAS C/APOIO P/PERNAS/JAGUARIBE,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,36.0%,2018-07-11 00:00:00,MANTER: Baixa similaridade (36.0%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Provavelmente corretamente classificado.
1.64 MAUÁ,1207725,CADEIRA DE RODAS C/APOIO P/PERNAS/JAGUARIBE,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,36.0%,2018-07-11 00:00:00,MANTER: Baixa similaridade (36.0%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Provavelmente corretamente classificado.
2.01 SANTOS,1234260,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-04 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
2.01 SANTOS,966904,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-10 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
2.01 SANTOS,1239043,DOSÍMETRO - MEDIDOR DE DOSE DE RUIDO,MEDIDOR DE DISCO DE FREIO,32.0%,2021-02-24 00:00:00,MANTER: Baixa similaridade (32.0%) com consumível 'MEDIDOR DE DISCO DE FREIO...'. Provavelmente corretamente classificado.
2.02 CUBATÃO,1234195,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-10 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
2.02 CUBATÃO,1229017,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2019-12-12 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
2.60 REGISTRO,1236897,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2020-12-15 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
2.60 REGISTRO,1232963,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-01-31 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
3.01 TAUBATÉ,1234299,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-20 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
3.02 SÃO JOSÉ DOS CAMPOS,1127975,MACA P/RESGATE EM POLIETILENO/ORTOPRATIKA,MACA P/RESGATE DE POLIETILENO,76.5%,2014-10-23 00:00:00,RECLASSIFICAR: Alta similaridade (76.5%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
3.02 SÃO JOSÉ DOS CAMPOS,945415,PRANCHA LONGA DE RESGATE PLÁST/MARIMAR,CAPA P/PRANCHA DE RESGATE,40.5%,2010-06-11 00:00:00,AVALIAR: Similaridade moderada (40.5%) com consumível 'CAPA P/PRANCHA DE RESGATE...'. Possível reclassificação.
3.02 SÃO JOSÉ DOS CAMPOS,271764,METROSCOPIO HORIZONTAL UNIVERSAL ZEISS,BUCHA UNIVERSAL 6'',29.3%,1973-08-31 00:00:00,MANTER: Similaridade muito baixa (29.3%). Mantém como patrimônio.
3.02 SÃO JOSÉ DOS CAMPOS,969294,DESFIBRILADOR EXT. AUTOMÁTICO /HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-15 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
3.02 SÃO JOSÉ DOS CAMPOS,1234218,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-16 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
3.03 JACAREÍ,1108383,MACA SKED P/MOVIMENTAÇÃO VERTICAL/ORTOCENTER,MACA FLEXÍVEL PARA RESGATE VERTICAL,35.2%,2014-07-02 00:00:00,MANTER: Baixa similaridade (35.2%) com consumível 'MACA FLEXÍVEL PARA RESGATE VERTICAL...'. Provavelmente corretamente classificado.
3.03 JACAREÍ,795134,SISTEMA DE MOVIMEN. E RESGATE-TASK-16441,SISTEMA DE MOVIMENTAÇÃO E RESGATE,46.7%,2007-10-04 00:00:00,AVALIAR: Similaridade moderada (46.7%) com consumível 'SISTEMA DE MOVIMENTAÇÃO E RESGATE...'. Possível reclassificação.
3.03 JACAREÍ,795135,TRIPÉ P/RESGATE POR IÇAMENTO V.-SUPER TASK,TRIPÉ P/REBATEDOR,27.2%,2007-10-04 00:00:00,MANTER: Similaridade muito baixa (27.2%). Mantém como patrimônio.
3.03 JACAREÍ,795136,MACA P/ MOVIMENTAÇÃO VERTICAL-TASK STR,MACA FLEXÍVEL PARA RESGATE VERTICAL,35.0%,2007-10-04 00:00:00,MANTER: Baixa similaridade (35.0%) com consumível 'MACA FLEXÍVEL PARA RESGATE VERTICAL...'. Provavelmente corretamente classificado.
3.03 JACAREÍ,1234283,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-10 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
3.03 JACAREÍ,969696,DESFIBRILADOR EXT.AUTOMÁTICO / HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2011-01-04 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
3.60 PINDAMONHANGABA,1287205,DOSÍMETRO - MEDIDOR DE DOSE DE RUÍDO,MEDIDOR DE DISCO DE FREIO,32.0%,2023-12-29 00:00:00,MANTER: Baixa similaridade (32.0%) com consumível 'MEDIDOR DE DISCO DE FREIO...'. Provavelmente corretamente classificado.
3.60 PINDAMONHANGABA,1234199,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-09 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
3.90 CRUZEIRO,1170225,MACA P/RESGATE EM POLIETILENO /,MACA P/RESGATE DE POLIETILENO,99.0%,2016-08-01 00:00:00,RECLASSIFICAR: Altíssima similaridade (99.0%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Item claramente mal classificado como patrimônio.
3.90 CRUZEIRO,1234669,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-20 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
3.90 CRUZEIRO,1170226,MACA P/RESGATE EM POLIETILENO /,MACA P/RESGATE DE POLIETILENO,99.0%,2016-08-01 00:00:00,RECLASSIFICAR: Altíssima similaridade (99.0%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Item claramente mal classificado como patrimônio.
3.90 CRUZEIRO,1170227,MACA P/RESGATE EM POLIETILENO /,MACA P/RESGATE DE POLIETILENO,99.0%,2016-08-01 00:00:00,RECLASSIFICAR: Altíssima similaridade (99.0%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Item claramente mal classificado como patrimônio.
4.01 ITÚ,1234219,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-16 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
4.01 ITÚ,1280950,ÓCULOS PARA TECNOLOGIA ASSISTIVA,ÓCULOS LEOPARDO INCOLOR,30.4%,2023-10-25 00:00:00,MANTER: Baixa similaridade (30.4%) com consumível 'ÓCULOS LEOPARDO INCOLOR...'. Provavelmente corretamente classificado.
4.01 ITÚ,1280951,ÓCULOS PARA TECNOLOGIA ASSISTIVA,ÓCULOS LEOPARDO INCOLOR,30.4%,2023-10-25 00:00:00,MANTER: Baixa similaridade (30.4%) com consumível 'ÓCULOS LEOPARDO INCOLOR...'. Provavelmente corretamente classificado.
4.01 ITÚ,967039,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-09 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
